"SHAIN_ID","YEAR_MONTH_DAY","SHIFT_ID","KIBOU_SHIFT_ID","BIKOU","CREATE_SHAIN_ID","CREATE_DT","UPDATE_SHAIN_ID","UPDATE_DT"
"sh0002","20240407",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240408","sf0002","sf0002",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240409","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240410","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240411","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240412","sf0001","sf0001",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240413","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240414","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240415",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240416","sf0001",,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240417",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240418",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240419",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240420",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240421",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240422",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240423",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240424",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240425",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240426",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240427",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240428",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240429",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240430",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0003","20240401",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240402",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240403",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240404",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240405",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240406",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240407",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240408",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240409",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240410",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240411",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240412",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240413",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240414",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240415",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240416",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240417",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240418",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240419",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240420",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240421",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240422",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240423",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240424",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240425",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240426",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240427",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240428",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240429",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0003","20240430",,,,"sh0001",2024/04/11 16:58:51,"sh0001",2024/04/15 10:01:09
"sh0004","20240401",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240402",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240403",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240404",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240405",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240406",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240407",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240408",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240409",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240410",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240411",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240412",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240413",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240414",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240415","sf0002",,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240416",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240417",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240418",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240419",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240420",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240421",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240422",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240423",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240424",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240425",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240426",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240427",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240428",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240429",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0004","20240430",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240401",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240402",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240403",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240404",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240405",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240406",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240407",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240408",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240409",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240410",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240411",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240412",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240413",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240414",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240415",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240416",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240417",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240418",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240419",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240420",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240421",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240422",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240423",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240424",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240425",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240426",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240427",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240428",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240429",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0005","20240430",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240401",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240402",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240403",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240404",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240405",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240406",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240407",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240408",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240409",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240410",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240411",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240412",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240413",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240414",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240415",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240416",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240417",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240418",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240419",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240420",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240421",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240422",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240423",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240424",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240425",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240426",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240427",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240428",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240429",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0006","20240430",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240401",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240402",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240403",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240404",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240405",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240406",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240407",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240408",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240409",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240410",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240411",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240412",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240413",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240414",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240415",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240416",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240417",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240418",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240419",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240420",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240421",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240422",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240423",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240424",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240425",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240426",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240427",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240428",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240429",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0007","20240430",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240401",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240402",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240403",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240404",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240405",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240406",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240407",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240408",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240409",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240410",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240411",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240412",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240413",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240414",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240415",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240416",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240417",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240418",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240419",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240420",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240421",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240422",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240423",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240424",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240425",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240426",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240427",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240428",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240429",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0008","20240430",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240401",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240402",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240403",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240404",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240405",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240406",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240407",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240408",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240409",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240410",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240411",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240412",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:09
"sh0010","20240413",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240414",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240415",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240416",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240417",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240418",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240419",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240420",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240421",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240422",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240423",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240424",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240425",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240426",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240427",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
"sh0010","20240428",,,,"sh0001",2024/04/12 17:34:58,"sh0001",2024/04/15 10:01:10
